Index,Date,Close,Volume,Open,High,Low
2032,2015-12-23,1068.3,64030.0,1069.5,1074.9,1067.6
2033,2015-12-22,1074.1,74764.0,1070.8,1080.3,1071.2
2034,2015-12-21,1080.6,9268.0,1078.0,1079.5,1075.4
2035,2015-12-18,1065.0,115775.0,1051.5,1071.0,1050.0
2036,2015-12-17,1049.6,157113.0,1072.2,1072.7,1046.8
2037,2015-12-16,1076.8,135844.0,1060.3,1077.9,1060.2
2038,2015-12-15,1061.6,109842.0,1060.4,1067.9,1057.4
2039,2015-12-14,1063.4,114615.0,1073.0,1077.3,1058.1
2040,2015-12-11,1075.7,147088.0,1071.4,1079.1,1061.7
2041,2015-12-10,1072.0,95161.0,1071.7,1076.0,1068.8
2042,2015-12-09,1076.5,135909.0,1074.3,1085.0,1068.7
2043,2015-12-08,1075.3,120295.0,1069.7,1078.4,1066.8
2044,2015-12-07,1075.2,104016.0,1085.5,1086.1,1065.0
2045,2015-12-04,1084.1,199706.0,1062.0,1088.3,1057.2
2046,2015-12-03,1061.2,166626.0,1053.5,1064.5,1045.4
2047,2015-12-02,1053.8,117379.0,1067.9,1071.0,1049.4
2048,2015-12-01,1063.5,115302.0,1064.6,1074.0,1062.6
2049,2015-11-30,1065.3,105076.0,1056.0,1069.1,1052.2
2050,2015-11-27,1056.2,175421.0,1071.0,1073.9,1051.6
2052,2015-11-25,1069.7,9070.0,1070.6,1073.9,1068.7
2053,2015-11-24,1073.3,69317.0,1067.6,1080.5,1067.6
2054,2015-11-23,1066.6,67286.0,1072.7,1076.3,1065.4
2055,2015-11-20,1076.3,143217.0,1079.7,1087.2,1074.9
2056,2015-11-19,1077.9,169716.0,1079.5,1086.6,1068.3
2057,2015-11-18,1068.7,144564.0,1070.2,1074.6,1062.0
2058,2015-11-17,1068.6,171466.0,1082.4,1085.1,1064.4
2059,2015-11-16,1083.6,146506.0,1087.9,1097.4,1080.5
2060,2015-11-13,1080.9,126219.0,1083.5,1088.0,1078.2
2061,2015-11-12,1081.0,193512.0,1085.4,1089.0,1073.0
2062,2015-11-11,1084.9,158171.0,1088.5,1093.5,1083.2
2063,2015-11-10,1088.5,137955.0,1089.0,1094.8,1084.0
2064,2015-11-09,1088.1,133427.0,1089.1,1094.9,1087.4
2065,2015-11-06,1087.7,183535.0,1103.2,1109.7,1084.5
2066,2015-11-05,1104.2,130595.0,1103.6,1111.3,1102.2
2067,2015-11-04,1106.2,147311.0,1117.4,1122.3,1105.6
2068,2015-11-03,1114.1,144707.0,1132.9,1138.0,1113.6
2069,2015-11-02,1135.9,98561.0,1141.3,1142.7,1132.2
2070,2015-10-30,1141.4,110040.0,1146.6,1149.8,1138.4
2071,2015-10-29,1147.3,142805.0,1156.1,1162.5,1144.2
2072,2015-10-28,1176.1,177850.0,1166.7,1183.1,1152.1
2073,2015-10-27,1165.8,85314.0,1163.0,1168.8,1160.5
2074,2015-10-26,1166.2,79375.0,1163.8,1169.6,1162.0
2075,2015-10-23,1162.8,145357.0,1165.9,1179.4,1158.6
2076,2015-10-22,1166.1,113495.0,1166.8,1171.8,1161.4
2077,2015-10-21,1167.1,115889.0,1175.5,1179.3,1163.2
2078,2015-10-20,1177.5,116171.0,1170.6,1181.4,1167.2
2079,2015-10-19,1172.8,102967.0,1176.9,1178.2,1168.3
2080,2015-10-16,1183.1,102935.0,1182.5,1184.8,1174.3
2081,2015-10-15,1187.5,181083.0,1184.0,1191.7,1173.9
2082,2015-10-14,1179.8,182083.0,1168.2,1189.9,1162.5
2083,2015-10-13,1165.4,130049.0,1162.8,1168.6,1151.3
2084,2015-10-12,1164.5,106716.0,1155.0,1168.6,1154.3
2085,2015-10-09,1155.9,129925.0,1138.1,1159.3,1138.0
2086,2015-10-08,1144.3,116155.0,1145.0,1150.9,1135.9
2087,2015-10-07,1148.7,108785.0,1146.5,1153.6,1141.3
2088,2015-10-06,1146.4,116671.0,1134.7,1151.0,1134.5
2089,2015-10-05,1137.6,110483.0,1137.0,1141.6,1129.6
2090,2015-10-02,1136.6,178784.0,1112.5,1140.9,1103.8
2091,2015-10-01,1113.7,76984.0,1114.5,1118.5,1110.3
2092,2015-09-30,1115.2,148341.0,1127.2,1127.7,1110.8
2093,2015-09-29,1126.8,100406.0,1131.4,1134.3,1123.5
2094,2015-09-28,1131.7,137003.0,1145.0,1147.8,1127.3
2095,2015-09-25,1145.6,134782.0,1151.0,1151.1,1140.1
2096,2015-09-24,1153.8,200068.0,1130.0,1156.4,1129.5
2097,2015-09-23,1131.5,89262.0,1123.8,1134.0,1121.1
2098,2015-09-22,1124.8,109509.0,1132.6,1136.1,1120.5
2099,2015-09-21,1132.8,84042.0,1138.7,1139.4,1128.7
2100,2015-09-18,1137.8,142108.0,1130.0,1141.5,1126.9
2101,2015-09-17,1117.0,135687.0,1118.7,1136.0,1114.7
2102,2015-09-16,1119.0,123877.0,1104.4,1123.7,1103.0
2103,2015-09-15,1102.6,75109.0,1107.1,1108.5,1101.5
2104,2015-09-14,1107.7,71350.0,1107.0,1109.8,1102.6
2105,2015-09-11,1103.3,111507.0,1110.2,1111.9,1097.7
2106,2015-09-10,1109.3,117042.0,1105.7,1114.1,1102.5
2107,2015-09-09,1102.0,161609.0,1121.0,1124.7,1100.1
2108,2015-09-08,1121.0,135811.0,1118.1,1126.0,1114.7
2110,2015-09-04,1121.4,9777.0,1123.0,1124.1,1117.0
2111,2015-09-03,1124.5,102488.0,1133.2,1133.8,1121.0
2112,2015-09-02,1133.6,106996.0,1139.0,1141.9,1131.2
2113,2015-09-01,1139.8,124773.0,1133.8,1147.3,1133.8
2114,2015-08-31,1132.5,93050.0,1132.7,1136.3,1125.0
2115,2015-08-28,1134.0,141784.0,1124.4,1140.3,1123.1
2116,2015-08-27,1122.6,119691.0,1124.4,1131.7,1117.0
2117,2015-08-26,1124.6,194126.0,1139.9,1146.0,1116.9
2118,2015-08-25,1138.3,188989.0,1155.7,1156.3,1134.0
2119,2015-08-24,1153.6,255624.0,1160.2,1169.8,1145.1
2120,2015-08-21,1159.6,189582.0,1153.3,1167.9,1148.5
2121,2015-08-20,1153.2,174797.0,1133.3,1153.7,1132.1
2122,2015-08-19,1127.9,146994.0,1117.2,1134.3,1115.5
2123,2015-08-18,1116.9,116442.0,1117.2,1120.4,1108.5
2124,2015-08-17,1118.4,88129.0,1113.5,1122.2,1112.9
2125,2015-08-14,1112.7,100681.0,1114.6,1120.4,1111.1
2126,2015-08-13,1115.6,125318.0,1125.2,1126.3,1112.8
2127,2015-08-12,1123.6,184025.0,1108.2,1125.5,1101.1
2128,2015-08-11,1107.7,186562.0,1103.8,1119.1,1093.3
2129,2015-08-10,1104.1,142965.0,1094.0,1108.5,1089.0
2130,2015-08-07,1094.1,165051.0,1088.8,1098.9,1081.4
2131,2015-08-06,1090.1,90012.0,1084.1,1093.3,1082.7
2132,2015-08-05,1085.6,110005.0,1087.3,1091.7,1082.0
2133,2015-08-04,1090.7,108848.0,1087.5,1094.4,1080.2
2134,2015-08-03,1089.4,102779.0,1095.1,1098.0,1085.1
2135,2015-07-31,1095.1,166766.0,1087.7,1103.0,1079.2
2136,2015-07-30,1088.7,155535.0,1096.6,1098.2,1081.5
2137,2015-07-29,1093.3,107835.0,1094.8,1101.5,1089.8
2138,2015-07-28,1096.7,75543.0,1094.2,1098.7,1091.1
2139,2015-07-27,1096.9,53257.0,1098.2,1104.9,1088.0
2140,2015-07-24,1085.5,237901.0,1089.5,1100.9,1072.3
2141,2015-07-23,1094.1,194839.0,1093.4,1104.9,1086.1
2142,2015-07-22,1091.5,170919.0,1100.1,1102.3,1085.6
2143,2015-07-21,1103.5,163597.0,1098.0,1108.8,1095.9
2144,2015-07-20,1106.8,250336.0,1095.0,1132.5,1080.0
2145,2015-07-17,1131.9,149622.0,1144.3,1144.5,1129.6
2146,2015-07-16,1143.9,118613.0,1146.2,1148.2,1140.6
2147,2015-07-15,1147.4,141077.0,1153.9,1155.8,1141.9
2148,2015-07-14,1153.5,103814.0,1157.0,1159.1,1151.8
2149,2015-07-13,1155.4,118607.0,1162.3,1163.9,1149.8
2150,2015-07-10,1157.9,106510.0,1158.7,1164.5,1156.4
2151,2015-07-09,1159.2,122563.0,1157.5,1166.9,1155.1
2152,2015-07-08,1163.5,159002.0,1154.0,1163.8,1145.9
2153,2015-07-07,1152.6,190168.0,1168.8,1170.0,1146.8
2154,2015-07-06,1173.2,100581.0,1173.2,1174.4,1161.9
2156,2015-07-02,1163.5,480.0,1165.2,1165.6,1163.7
2157,2015-07-01,1169.3,90598.0,1172.4,1174.4,1166.7
2158,2015-06-30,1171.8,139830.0,1179.8,1180.0,1165.4
2159,2015-06-29,1179.0,136394.0,1182.5,1187.6,1173.2
2160,2015-06-26,1173.2,99904.0,1172.5,1178.0,1167.1
2161,2015-06-25,1171.8,80598.0,1174.1,1177.3,1170.5
2162,2015-06-24,1172.9,110046.0,1177.6,1179.7,1168.1
2163,2015-06-23,1176.6,106625.0,1185.3,1187.7,1175.6
2164,2015-06-22,1184.1,116780.0,1199.7,1200.8,1181.6
2165,2015-06-19,1201.9,79570.0,1201.8,1204.0,1198.0
2166,2015-06-18,1202.0,174738.0,1184.2,1205.7,1183.1
2167,2015-06-17,1176.8,96054.0,1181.1,1188.8,1173.9
2168,2015-06-16,1180.9,93967.0,1185.3,1187.4,1175.4
2169,2015-06-15,1185.8,124584.0,1180.0,1190.2,1171.9
2170,2015-06-12,1179.2,80500.0,1180.8,1183.7,1175.6
2171,2015-06-11,1180.4,101075.0,1185.7,1187.4,1174.8
2172,2015-06-10,1186.6,116677.0,1175.8,1191.8,1174.3
2173,2015-06-09,1177.6,87429.0,1173.2,1182.3,1171.8
2174,2015-06-08,1173.6,100756.0,1170.8,1177.1,1168.5
2175,2015-06-05,1168.1,142628.0,1176.5,1178.0,1162.1
2176,2015-06-04,1175.2,144559.0,1185.8,1186.6,1172.4
2177,2015-06-03,1184.9,117094.0,1193.8,1195.6,1179.1
2178,2015-06-02,1194.4,106711.0,1189.5,1196.4,1185.8
2179,2015-06-01,1188.7,162133.0,1189.8,1204.7,1184.0
2180,2015-05-29,1189.8,97474.0,1188.1,1194.4,1186.0
2181,2015-05-28,1188.8,141607.0,1188.0,1192.8,1180.2
2182,2015-05-27,1186.5,139297.0,1187.5,1191.3,1183.9
2183,2015-05-26,1187.8,91910.0,1207.3,1208.9,1185.6
2185,2015-05-22,1204.0,138192.0,1206.0,1214.6,1201.0
2186,2015-05-21,1204.1,116552.0,1209.4,1212.4,1201.0
2187,2015-05-20,1208.7,119129.0,1207.7,1213.2,1202.7
2188,2015-05-19,1206.7,167820.0,1225.4,1225.5,1205.1
2189,2015-05-18,1227.6,112075.0,1225.4,1232.0,1221.2
2190,2015-05-15,1225.3,128557.0,1220.9,1225.8,1210.6
2191,2015-05-14,1225.2,162990.0,1215.0,1227.7,1211.9
2192,2015-05-13,1218.2,225506.0,1192.5,1218.5,1190.4
2193,2015-05-12,1192.4,133063.0,1182.5,1196.3,1179.7
2194,2015-05-11,1183.0,123351.0,1189.0,1190.9,1178.0
2195,2015-05-08,1188.9,134106.0,1183.7,1193.0,1180.5
2196,2015-05-07,1182.2,127213.0,1191.3,1192.0,1177.9
2197,2015-05-06,1190.3,103539.0,1192.5,1196.9,1187.4
2198,2015-05-05,1193.2,105898.0,1187.5,1199.3,1184.9
2199,2015-05-04,1186.8,104106.0,1176.6,1192.1,1176.6
2200,2015-05-01,1174.5,112452.0,1183.7,1184.4,1168.4
2201,2015-04-30,1182.4,196278.0,1204.5,1207.4,1176.0
2202,2015-04-29,1210.0,134603.0,1211.4,1213.5,1200.7
2203,2015-04-28,1213.9,145628.0,1201.6,1214.9,1198.6
2204,2015-04-27,1203.2,195125.0,1179.3,1206.7,1177.6
2205,2015-04-24,1175.0,149522.0,1193.0,1195.4,1174.1
2206,2015-04-23,1194.3,110608.0,1186.9,1197.4,1183.6
2207,2015-04-22,1186.9,146503.0,1202.2,1204.4,1185.0
2208,2015-04-21,1203.1,97120.0,1195.8,1203.7,1192.5
2209,2015-04-20,1193.7,126703.0,1204.4,1209.0,1190.8
2210,2015-04-17,1203.1,107912.0,1198.6,1207.8,1197.0
2211,2015-04-16,1198.0,151984.0,1201.8,1208.8,1194.3
2212,2015-04-15,1201.3,123923.0,1192.2,1204.4,1188.3
2213,2015-04-14,1192.6,153692.0,1198.8,1201.3,1183.5
2214,2015-04-13,1199.3,105226.0,1207.2,1209.3,1196.1
2215,2015-04-10,1204.6,116251.0,1193.8,1210.6,1192.9
2216,2015-04-09,1193.6,104647.0,1202.6,1203.3,1192.4
2217,2015-04-08,1203.1,112371.0,1208.7,1212.5,1197.4
2218,2015-04-07,1210.6,80561.0,1208.6,1215.9,1207.5
2219,2015-04-06,1218.6,101351.0,1212.6,1224.5,1212.6
2221,2015-04-02,1200.9,108884.0,1204.3,1207.4,1194.8
2222,2015-04-01,1208.2,141610.0,1183.2,1208.7,1180.5
2223,2015-03-31,1183.2,112462.0,1185.5,1190.6,1178.2
2224,2015-03-30,1185.3,122724.0,1198.6,1199.6,1182.2
2225,2015-03-27,1200.7,128583.0,1204.6,1206.6,1192.6
2226,2015-03-26,1205.7,112028.0,1196.1,1220.4,1194.8
2227,2015-03-25,1197.0,171373.0,1192.5,1199.3,1186.1
2228,2015-03-24,1191.4,153651.0,1188.5,1194.5,1184.7
2229,2015-03-23,1187.7,157085.0,1183.2,1191.0,1178.6
2230,2015-03-20,1184.6,155233.0,1170.4,1187.4,1167.9
2231,2015-03-19,1169.0,150727.0,1166.1,1177.0,1158.6
2232,2015-03-18,1151.3,180295.0,1148.1,1175.1,1144.9
2233,2015-03-17,1148.2,149286.0,1153.7,1159.3,1141.6
2234,2015-03-16,1153.2,114195.0,1157.9,1163.3,1149.3
2235,2015-03-13,1152.4,113141.0,1152.6,1160.9,1150.4
2236,2015-03-12,1151.9,151499.0,1153.7,1165.7,1147.5
2237,2015-03-11,1150.6,152874.0,1161.1,1164.3,1146.5
2238,2015-03-10,1160.1,170223.0,1165.6,1169.6,1153.8
2239,2015-03-09,1166.5,112018.0,1169.6,1174.4,1164.8
2240,2015-03-06,1164.3,204043.0,1197.5,1200.0,1162.9
2241,2015-03-05,1196.2,125564.0,1200.2,1208.9,1195.8
2242,2015-03-04,1200.9,99539.0,1203.8,1208.4,1197.7
2243,2015-03-03,1204.4,146874.0,1206.1,1214.4,1194.6
2244,2015-03-02,1208.2,128222.0,1213.8,1223.0,1204.2
2245,2015-02-27,1213.1,107382.0,1208.8,1219.2,1204.1
2246,2015-02-26,1210.1,122100.0,1203.9,1219.9,1203.4
2247,2015-02-25,1201.5,97588.0,1200.8,1211.7,1200.7
2248,2015-02-24,1197.3,109440.0,1201.9,1204.4,1190.0
2249,2015-02-23,1200.8,108517.0,1203.5,1210.3,1190.6
2250,2015-02-20,1204.9,103062.0,1208.0,1215.3,1197.7
2251,2015-02-19,1207.6,105113.0,1209.0,1222.9,1205.2
2252,2015-02-18,1200.2,114178.0,1209.3,1213.4,1197.2
2253,2015-02-17,1208.6,172721.0,1230.9,1236.7,1203.3
2255,2015-02-13,1227.1,90256.0,1223.0,1234.9,1222.5
2256,2015-02-12,1220.7,103350.0,1222.9,1232.8,1218.0
2257,2015-02-11,1219.6,109012.0,1234.1,1238.7,1216.5
2258,2015-02-10,1232.2,92110.0,1238.3,1245.9,1230.6
2259,2015-02-09,1241.5,86101.0,1235.9,1243.6,1234.4
2260,2015-02-06,1234.6,189154.0,1266.4,1269.0,1228.2
2261,2015-02-05,1262.7,105045.0,1270.4,1274.6,1256.1
2262,2015-02-04,1264.5,127140.0,1261.5,1273.3,1256.9
2263,2015-02-03,1260.3,166935.0,1275.6,1286.5,1255.8
2264,2015-02-02,1276.9,111408.0,1283.0,1283.9,1266.5
2265,2015-01-30,1279.2,156292.0,1259.0,1285.4,1257.5
2266,2015-01-29,1255.9,233577.0,1284.0,1286.6,1252.1
2267,2015-01-28,1287.2,140642.0,1293.5,1294.6,1280.2
2268,2015-01-27,1292.9,84273.0,1281.9,1298.6,1273.0
2269,2015-01-26,1279.4,157859.0,1292.8,1299.2,1275.6
2270,2015-01-23,1292.6,140604.0,1301.5,1302.9,1284.3
2271,2015-01-22,1300.7,198887.0,1293.7,1307.8,1279.1
2272,2015-01-21,1293.7,195098.0,1295.3,1307.0,1284.6
2273,2015-01-20,1294.2,231185.0,1276.3,1297.2,1272.1
2275,2015-01-16,1276.9,204198.0,1263.5,1282.4,1255.2
2276,2015-01-15,1264.8,272750.0,1229.7,1267.2,1226.1
2277,2015-01-14,1234.5,184208.0,1231.2,1244.6,1224.9
2278,2015-01-13,1234.4,168374.0,1233.1,1244.5,1227.4
2279,2015-01-12,1232.8,132313.0,1223.0,1236.0,1217.5
2280,2015-01-09,1216.1,148809.0,1208.9,1224.0,1207.0
2281,2015-01-08,1208.5,113091.0,1211.0,1216.8,1204.2
2282,2015-01-07,1210.7,111150.0,1219.0,1219.4,1209.1
2283,2015-01-06,1219.4,180653.0,1204.0,1223.3,1201.6
2284,2015-01-05,1204.0,142942.0,1187.8,1207.5,1177.8
2285,2015-01-02,1186.2,112280.0,1184.0,1194.9,1167.3
2287,2014-12-31,1184.1,67231.0,1199.8,1203.9,1179.5
2288,2014-12-30,1200.4,131961.0,1182.9,1210.9,1180.5
2289,2014-12-29,1181.9,78521.0,1194.9,1197.5,1178.6
2290,2014-12-26,1195.3,65571.0,1175.2,1199.1,1175.2
2292,2014-12-24,1173.5,40192.0,1176.8,1181.2,1172.7
2293,2014-12-23,1178.0,92893.0,1176.1,1184.9,1172.4
2294,2014-12-22,1179.8,122922.0,1196.0,1203.6,1170.7
2295,2014-12-19,1196.0,68747.0,1198.0,1201.5,1193.2
2296,2014-12-18,1194.8,129127.0,1189.4,1213.9,1188.5
2297,2014-12-17,1194.5,154962.0,1195.3,1203.1,1182.0
2298,2014-12-16,1194.3,221571.0,1195.4,1223.9,1187.8
2299,2014-12-15,1207.7,145843.0,1222.0,1225.0,1191.3
2300,2014-12-12,1222.5,116467.0,1227.9,1228.9,1214.8
2301,2014-12-11,1225.6,136860.0,1226.2,1233.4,1216.4
2302,2014-12-10,1229.4,135569.0,1231.2,1238.9,1225.2
2303,2014-12-09,1232.0,228024.0,1203.8,1239.0,1199.5
2304,2014-12-08,1194.9,99059.0,1191.2,1209.3,1187.3
2305,2014-12-05,1190.4,144926.0,1205.9,1208.5,1186.4
2306,2014-12-04,1207.7,111730.0,1209.3,1213.5,1201.1
2307,2014-12-03,1208.7,133221.0,1197.6,1215.0,1193.5
2308,2014-12-02,1199.4,156062.0,1212.6,1212.6,1191.4
2309,2014-12-01,1218.1,327764.0,1159.4,1221.0,1141.7
2310,2014-11-28,1175.5,240723.0,1189.8,1199.3,1163.9
2312,2014-11-26,1197.5,390.0,1201.6,1198.0,1195.9
2313,2014-11-25,1197.8,119619.0,1198.2,1203.0,1190.0
2314,2014-11-24,1196.6,69118.0,1200.7,1204.5,1192.8
2315,2014-11-21,1197.7,192712.0,1194.0,1207.6,1186.1
2316,2014-11-20,1190.9,179855.0,1183.1,1196.6,1176.2
2317,2014-11-19,1193.9,259726.0,1196.5,1201.7,1173.9
2318,2014-11-18,1197.1,162294.0,1185.6,1204.1,1182.7
2319,2014-11-17,1183.5,190706.0,1185.5,1193.6,1180.8
2320,2014-11-14,1185.6,283691.0,1161.8,1192.9,1146.0
2321,2014-11-13,1161.5,182262.0,1161.1,1167.4,1153.0
2322,2014-11-12,1159.1,176818.0,1163.0,1169.4,1156.5
2323,2014-11-11,1163.0,177153.0,1151.5,1172.5,1145.5
2324,2014-11-10,1159.8,191823.0,1176.8,1177.5,1146.7
2325,2014-11-07,1169.8,287074.0,1141.2,1179.0,1130.4
2326,2014-11-06,1142.6,156991.0,1140.8,1149.0,1137.2
2327,2014-11-05,1145.7,248355.0,1168.4,1169.3,1137.1
2328,2014-11-04,1167.7,128618.0,1164.6,1175.0,1163.4
2329,2014-11-03,1169.8,123328.0,1171.1,1173.4,1161.0
2330,2014-10-31,1171.6,284628.0,1174.2,1202.4,1160.5
2331,2014-10-30,1198.6,199565.0,1211.2,1216.5,1195.5
2332,2014-10-29,1224.9,125790.0,1227.8,1230.4,1208.2
2333,2014-10-28,1229.4,117653.0,1225.8,1235.5,1222.2
2334,2014-10-27,1229.3,76013.0,1230.6,1232.1,1225.2
2335,2014-10-24,1231.8,87609.0,1233.5,1234.7,1228.7
2336,2014-10-23,1229.1,133022.0,1241.7,1244.9,1226.3
2337,2014-10-22,1245.5,104839.0,1248.9,1250.2,1240.7
2338,2014-10-21,1251.7,143007.0,1246.8,1255.6,1245.7
2339,2014-10-20,1244.7,89814.0,1239.1,1249.3,1234.9
2340,2014-10-17,1239.0,111015.0,1239.5,1242.1,1232.0
2341,2014-10-16,1241.2,175162.0,1242.2,1245.6,1235.2
2342,2014-10-15,1244.8,250999.0,1233.3,1250.3,1222.0
2343,2014-10-14,1234.3,107239.0,1237.3,1238.6,1231.1
2344,2014-10-13,1230.0,117007.0,1224.8,1238.0,1223.6
2345,2014-10-10,1221.7,112422.0,1224.0,1225.7,1217.6
2346,2014-10-09,1225.3,157170.0,1221.1,1234.0,1219.3
2347,2014-10-08,1206.0,181661.0,1209.8,1224.5,1205.1
2348,2014-10-07,1212.4,135364.0,1207.8,1214.1,1203.0
2349,2014-10-06,1207.3,139665.0,1192.0,1209.9,1183.3
2350,2014-10-03,1192.9,179606.0,1213.9,1215.7,1190.3
2351,2014-10-02,1215.1,142807.0,1213.4,1224.0,1209.1
2352,2014-10-01,1215.5,139735.0,1209.4,1220.0,1205.0
2353,2014-09-30,1211.6,174232.0,1215.7,1220.7,1204.3
2354,2014-09-29,1218.8,100175.0,1219.1,1223.9,1215.3
2355,2014-09-26,1215.4,140910.0,1222.1,1232.7,1212.8
2356,2014-09-25,1221.9,174079.0,1217.3,1225.3,1206.6
2357,2014-09-24,1219.5,126788.0,1223.2,1226.7,1216.2
2358,2014-09-23,1222.0,147771.0,1214.9,1237.0,1214.7
2359,2014-09-22,1217.9,129276.0,1216.4,1221.0,1208.8
2360,2014-09-19,1216.6,169456.0,1225.6,1229.2,1214.2
2361,2014-09-18,1226.9,139959.0,1223.1,1228.7,1216.3
2362,2014-09-17,1235.9,125796.0,1235.3,1240.5,1222.0
2363,2014-09-16,1236.7,118971.0,1233.2,1243.2,1232.2
2364,2014-09-15,1235.1,90966.0,1228.3,1239.2,1226.3
2365,2014-09-12,1231.5,132948.0,1240.9,1242.3,1228.1
2366,2014-09-11,1239.0,149214.0,1249.8,1251.0,1235.3
2367,2014-09-10,1245.3,132235.0,1256.2,1258.5,1244.5
2368,2014-09-09,1248.5,121217.0,1257.1,1258.9,1248.1
2369,2014-09-08,1254.3,107957.0,1269.5,1272.6,1252.1
2370,2014-09-05,1267.3,99917.0,1261.7,1274.8,1258.0
2371,2014-09-04,1266.5,141572.0,1269.8,1279.2,1261.3
2372,2014-09-03,1270.3,99369.0,1266.7,1272.4,1261.9
2373,2014-09-02,1265.0,175680.0,1288.4,1290.9,1263.1
2375,2014-08-29,1287.4,71025.0,1290.4,1292.5,1284.1
2376,2014-08-28,1290.4,105911.0,1283.7,1297.6,1283.0
2377,2014-08-27,1283.4,63763.0,1281.6,1288.2,1280.9
2378,2014-08-26,1285.2,98932.0,1277.4,1291.9,1275.7
2379,2014-08-25,1278.9,50763.0,1280.8,1281.6,1275.0
2380,2014-08-22,1280.2,86655.0,1278.2,1283.9,1274.6
2381,2014-08-21,1275.4,131952.0,1279.5,1292.0,1273.4
2382,2014-08-20,1295.2,79933.0,1297.2,1299.3,1288.7
2383,2014-08-19,1296.7,74127.0,1298.6,1303.7,1294.7
2384,2014-08-18,1299.3,72640.0,1304.2,1304.9,1296.5
2385,2014-08-15,1306.2,182579.0,1313.4,1316.5,1293.0
2386,2014-08-14,1315.7,99903.0,1313.4,1321.8,1310.0
2387,2014-08-13,1314.5,95280.0,1309.6,1316.4,1306.0
2388,2014-08-12,1310.6,95741.0,1309.2,1319.3,1306.8
2389,2014-08-11,1310.5,60601.0,1310.4,1312.9,1306.4
2390,2014-08-08,1311.0,143432.0,1314.5,1324.3,1305.7
2391,2014-08-07,1312.5,117073.0,1306.6,1316.4,1303.0
2392,2014-08-06,1308.2,147308.0,1288.9,1311.0,1288.5
2393,2014-08-05,1285.3,95648.0,1289.2,1295.0,1283.3
2394,2014-08-04,1288.9,62664.0,1295.4,1296.4,1287.0
2395,2014-08-01,1294.8,130480.0,1284.2,1298.4,1281.0
2396,2014-07-31,1282.8,126684.0,1297.0,1298.8,1281.3
2397,2014-07-30,1296.9,123138.0,1300.5,1305.2,1293.2
2398,2014-07-29,1300.5,134585.0,1306.7,1314.6,1298.0
2399,2014-07-28,1305.8,56826.0,1309.2,1311.4,1303.3
2400,2014-07-25,1305.3,40213.0,1296.0,1311.0,1293.0
2401,2014-07-24,1292.7,31853.0,1306.7,1307.0,1289.4
2402,2014-07-23,1306.5,18529.0,1309.2,1313.3,1305.3
2403,2014-07-22,1308.0,14296.0,1314.8,1318.0,1304.2
2404,2014-07-21,1315.5,17260.0,1312.2,1320.4,1309.7
2405,2014-07-18,1309.4,116687.0,1319.1,1325.5,1305.0
2406,2014-07-17,1316.9,170360.0,1300.3,1325.9,1298.1
2407,2014-07-16,1299.8,109418.0,1295.2,1304.2,1293.5
2408,2014-07-15,1297.1,169612.0,1309.1,1314.4,1292.6
2409,2014-07-14,1306.7,199973.0,1339.5,1340.9,1302.2
2410,2014-07-11,1337.4,88470.0,1336.5,1340.4,1334.6
2411,2014-07-10,1339.2,167391.0,1325.0,1346.8,1325.0
2412,2014-07-09,1324.3,155101.0,1320.4,1333.4,1318.7
2413,2014-07-08,1316.5,126706.0,1320.8,1325.7,1314.3
2414,2014-07-07,1317.0,79110.0,1321.4,1321.7,1312.1
2416,2014-07-03,1320.6,980.0,1321.1,1321.5,1319.8
2417,2014-07-02,1330.9,108835.0,1327.1,1333.2,1322.1
2418,2014-07-01,1326.6,113226.0,1327.5,1334.9,1324.0
2419,2014-06-30,1322.0,117728.0,1316.8,1330.4,1311.0
2420,2014-06-27,1320.0,95604.0,1317.1,1323.1,1313.2
2421,2014-06-26,1317.0,124778.0,1318.7,1320.6,1306.8
2422,2014-06-25,1322.6,128616.0,1318.9,1325.6,1305.4
2423,2014-06-24,1321.3,113091.0,1318.1,1326.6,1314.5
2424,2014-06-23,1318.4,99633.0,1314.9,1319.2,1310.4
2425,2014-06-20,1316.6,152257.0,1320.3,1322.5,1307.1
2426,2014-06-19,1314.1,224721.0,1278.2,1322.0,1276.2
2427,2014-06-18,1272.7,85688.0,1272.1,1279.2,1266.5
2428,2014-06-17,1272.0,108934.0,1271.8,1273.5,1258.0
2429,2014-06-16,1275.3,94811.0,1276.8,1285.1,1270.5
2430,2014-06-13,1274.1,81163.0,1273.4,1278.1,1270.9
2431,2014-06-12,1274.0,114014.0,1261.1,1275.1,1260.0
2432,2014-06-11,1261.2,73562.0,1260.3,1265.5,1257.9
2433,2014-06-10,1260.1,100191.0,1252.7,1263.8,1250.1
2434,2014-06-09,1253.9,51490.0,1253.0,1257.3,1251.6
2435,2014-06-06,1252.5,109929.0,1253.7,1258.2,1245.7
2436,2014-06-05,1253.3,119944.0,1244.3,1257.9,1241.2
2437,2014-06-04,1244.3,72171.0,1244.9,1249.5,1242.8
2438,2014-06-03,1244.5,85769.0,1244.1,1247.9,1240.2
2439,2014-06-02,1244.0,87845.0,1250.5,1251.0,1241.1
2440,2014-05-30,1246.0,127954.0,1255.9,1260.6,1242.2
2441,2014-05-29,1257.1,133780.0,1259.2,1261.5,1251.4
2442,2014-05-28,1259.7,124675.0,1264.0,1267.5,1256.1
